"","gameId","playId","playDescription","quarter","down","yardsToGo","possessionTeam","playType","yardlineSide","yardlineNumber","offenseFormation","personnelO","defendersInTheBox","numberOfPassRushers","personnelD","typeDropback","preSnapVisitorScore","preSnapHomeScore","gameClock","absoluteYardlineNumber","penaltyCodes","penaltyJerseyNumbers","passResult","offensePlayResult","playResult","epa","isDefensivePI","GamePlay","AvgWeightOff","AvgHeightOff","AvgAgeOff","AvgWeightDef","AvgHeightDef","AvgAgeDef","score_diff","side","time_remaining","close_game","penalty","dbs","epa_bi","HomeTeam","AwayTeam","score.diff"
"1",2018090600,75,"(15:00) M.Ryan pass short right to J.Jones pushed ob at ATL 30 for 10 yards (M.Jenkins).","1","1",15,"ATL","play_type_pass","ATL",20,"I_FORM","2 RB, 1 TE, 2 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"15:00:00",90,"None","","C",10,10,0.261827272178674,FALSE,"201809060075",224.166666666667,73.5,30.0756666666667,206.428571428571,72,29.5662857142857,0,"other",70,"0","0",5,"1","PHI","ATL",0
"2",2018090600,146,"(13:10) M.Ryan pass incomplete short right to C.Ridley (J.Mills, J.Hicks).","1","1",10,"ATL","play_type_pass","PHI",39,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",0,0,"13:10:00",49,"None","","I",0,0,-0.372359818040743,FALSE,"2018090600146",208.166666666667,72.1666666666667,28.8798333333333,204.285714285714,72,28.1298571428571,0,"own",68.1666666666667,"0","0",5,"0","PHI","ATL",0
"4",2018090600,190,"(13:01) (Shotgun) M.Ryan pass deep left to J.Jones to PHI 6 for 33 yards (R.Darby).","1","3",10,"ATL","play_type_pass","PHI",39,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 1 LB, 6 DB","SCRAMBLE_ROLLOUT_LEFT",0,0,"13:01:00",49,"None","","C",33,33,3.04752999500653,FALSE,"2018090600190",217,73.6666666666667,29.962,199.428571428571,71.7142857142857,29.389,0,"own",68.0166666666667,"0","0",6,"1","PHI","ATL",0
"7",2018090600,344,"(9:24) (Shotgun) N.Foles pass incomplete short left to D.Sproles (R.Allen).","1","3",4,"PHI","play_type_pass","PHI",8,"EMPTY","1 RB, 2 TE, 2 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",0,0,"09:24:00",18,"None","","I",0,0,-1.19220828463531,FALSE,"2018090600344",222.833333333333,73.6666666666667,31.2558333333333,211.75,72.125,28.391375,0,"other",64.4,"0","0",5,"0","PHI","ATL",0
"16",2018090600,889,"(:30) M.Ryan pass incomplete short middle to J.Jones (R.Darby).","1","1",10,"ATL","play_type_pass","ATL",20,"I_FORM","2 RB, 1 TE, 2 WR",8,4,"4 DL, 3 LB, 4 DB","TRADITIONAL",3,0,"00:30:00",90,"None","","I",0,0,-0.551513059372882,FALSE,"2018090600889",222.333333333333,73.5,30.4666666666667,211.285714285714,72.2857142857143,28.3071428571429,3,"other",55.5,"0","0",4,"0","PHI","ATL",3
"27",2018090600,1546,"(3:03) (Shotgun) M.Ryan pass incomplete deep left to M.Sanu.","2","2",8,"ATL","play_type_pass","PHI",25,"PISTOL","2 RB, 0 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",3,3,"03:03:00",85,"None","","I",0,0,-0.432497508499145,FALSE,"20180906001546",209.666666666667,73.1666666666667,30.2181666666667,204.285714285714,72,28.1298571428571,0,"own",43.05,"0","0",5,"0","PHI","ATL",0
"29",2018090600,1628,"(2:01) (Shotgun) N.Foles pass incomplete short right to D.Sproles.","2","1",10,"PHI","play_type_pass","PHI",5,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB","TRADITIONAL",6,3,"02:01:00",105,"None","","I",0,0,-0.234460854639674,FALSE,"20180906001628",211.833333333333,72.1666666666667,31.5448333333333,211.75,72.125,28.391375,3,"other",42.0166666666667,"0","0",5,"0","PHI","ATL",-3
"31",2018090600,1750,"(1:44) (Shotgun) N.Foles pass short right to Z.Ertz ran ob at PHI 36 for 7 yards (D.Trufant).","2","1",10,"PHI","play_type_pass","PHI",29,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",6,3,"01:44:00",81,"None","","C",7,7,-0.0155456458690786,FALSE,"20180906001750",211.833333333333,72.1666666666667,31.5448333333333,206.857142857143,71.7142857142857,28.3811428571429,3,"other",41.7333333333333,"0","0",5,"0","PHI","ATL",-3
"34",2018090600,1869,"(1:20) (Shotgun) M.Ryan pass short right to J.Jones pushed ob at ATL 24 for 13 yards (J.Mills).","2","1",10,"ATL","play_type_pass","ATL",11,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB","TRADITIONAL",6,3,"01:20:00",21,"None","","C",13,13,0.554217445363523,FALSE,"20180906001869",217,73.6666666666667,29.962,204.285714285714,72,28.1298571428571,3,"other",41.3333333333333,"0","0",5,"1","PHI","ATL",3
"53",2018090600,2811,"(6:00) (Shotgun) N.Foles pass short middle to Z.Ertz to ATL 6 for 18 yards (R.Allen, D.Burton).","3","3",8,"PHI","play_type_pass","ATL",24,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"3 DL, 3 LB, 5 DB","TRADITIONAL",6,3,"06:00:00",34,"None","","C",18,18,1.90215049280166,FALSE,"20180906002811",217.333333333333,73.1666666666667,29.879,210.375,72.125,28.179,3,"own",31,"0","0",5,"1","PHI","ATL",-3
